* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11401.611 90.068 116.989
11401.978 90.073 116.982
11402.344 90.076 116.953
11402.710 90.077 116.911
11403.076 90.075 116.863
11403.442 90.070 116.816
11403.809 90.063 116.780
11404.175 90.054 116.763
11404.541 90.044 116.770
11404.907 90.037 116.798
11405.273 90.034 116.837
11405.640 90.033 116.871
11406.006 90.036 116.885
11406.372 90.038 116.876
11406.738 90.038 116.848
11407.104 90.036 116.813
11407.471 90.030 116.783
11407.837 90.023 116.762
11408.203 90.015 116.750
11408.569 90.007 116.743
11408.936 89.998 116.743
11409.302 89.988 116.753
11409.668 89.979 116.778
11410.034 89.971 116.820
11410.400 89.965 116.871
11410.767 89.963 116.921
11411.133 89.963 116.960
11411.499 89.964 116.984
11411.865 89.964 116.998
11412.231 89.964 117.006
11412.598 89.963 117.017
11412.964 89.963 117.032
11413.330 89.963 117.049
11413.696 89.966 117.063
11414.062 89.970 117.064
11414.429 89.975 117.039
11414.795 89.978 116.986
11415.161 89.975 116.914
11415.527 89.967 116.845
11415.894 89.953 116.806
11416.260 89.939 116.810
11416.626 89.928 116.846
11416.992 89.921 116.888
11417.358 89.918 116.910
11417.725 89.914 116.909
11418.091 89.906 116.906
11418.457 89.895 116.926
11418.823 89.887 116.977
11419.189 89.883 117.043
11419.556 89.885 117.093
11419.922 89.888 117.109
11420.288 89.890 117.101
11420.654 89.888 117.093
11421.021 89.885 117.099
11421.387 89.885 117.112
11421.753 89.887 117.107
11422.119 89.889 117.072
11422.485 89.885 117.023
11422.852 89.876 116.993
11423.218 89.867 117.002
11423.584 89.862 117.040
11423.950 89.862 117.069
11424.316 89.865 117.059
11424.683 89.864 117.016
11425.049 89.856 116.978
11425.415 89.844 116.981
11425.781 89.835 117.033
11426.147 89.834 117.101
11426.514 89.839 117.139
11426.880 89.846 117.128
11427.246 89.849 117.079
11427.612 89.845 117.024
11427.979 89.837 116.986
11428.345 89.828 116.969
11428.711 89.817 116.967
11429.077 89.806 116.985
11429.443 89.794 117.038
11429.810 89.787 117.130
11430.176 89.788 117.238
11430.542 89.799 117.313
11430.908 89.814 117.312
11431.274 89.823 117.237
11431.641 89.820 117.135
11432.007 89.806 117.072
11432.373 89.788 117.087
11432.739 89.776 117.168
11433.105 89.775 117.262
11433.472 89.783 117.312
11433.838 89.792 117.293
11434.204 89.794 117.226
11434.570 89.787 117.152
11434.937 89.773 117.109
11435.303 89.758 117.113
11435.669 89.745 117.153
11436.035 89.736 117.210
11436.401 89.732 117.262
11436.768 89.731 117.302
11437.134 89.730 117.326
11437.500 89.731 117.338
11437.866 89.731 117.338
11438.232 89.731 117.322
11438.599 89.729 117.291
11438.965 89.724 117.253
11439.331 89.714 117.227
11439.697 89.703 117.233
11440.063 89.694 117.275
11440.430 89.691 117.333
11440.796 89.695 117.372
11441.162 89.701 117.362
11441.528 89.703 117.307
11441.895 89.696 117.244
11442.261 89.683 117.217
11442.627 89.670 117.250
11442.993 89.663 117.321
11443.359 89.665 117.386
11443.726 89.672 117.405
11444.092 89.676 117.378
11444.458 89.674 117.336
11444.824 89.667 117.315
11445.190 89.661 117.327
11445.557 89.658 117.350
11445.923 89.659 117.358
11446.289 89.659 117.343
11446.655 89.655 117.323
11447.021 89.649 117.323
11447.388 89.645 117.350
11447.754 89.647 117.380
11448.120 89.653 117.379
11448.486 89.658 117.328
11448.853 89.656 117.243
11449.219 89.646 117.169
11449.585 89.629 117.148
11449.951 89.614 117.193
11450.317 89.607 117.279
11450.684 89.609 117.362
11451.050 89.616 117.404
11451.416 89.624 117.395
11451.782 89.627 117.349
11452.148 89.623 117.299
11452.515 89.613 117.273
11452.881 89.601 117.285
11453.247 89.591 117.331
11453.613 89.584 117.395
11453.979 89.581 117.457
11454.346 89.580 117.505
11454.712 89.579 117.540
11455.078 89.577 117.570
11455.444 89.574 117.605
11455.811 89.573 117.643
11456.177 89.574 117.672
11456.543 89.577 117.676
11456.909 89.579 117.646
11457.275 89.577 117.588
11457.642 89.568 117.526
11458.008 89.553 117.488
11458.374 89.536 117.495
11458.740 89.522 117.549
11459.106 89.515 117.631
11459.473 89.516 117.707
11459.839 89.524 117.748
11460.205 89.535 117.735
11460.571 89.542 117.671
11460.938 89.543 117.579
11461.304 89.536 117.493
11461.670 89.524 117.439
11462.036 89.511 117.432
11462.402 89.499 117.466
11462.769 89.492 117.526
11463.135 89.491 117.592
11463.501 89.494 117.651
11463.867 89.500 117.689
11464.233 89.507 117.696
11464.600 89.512 117.668
11464.966 89.512 117.615
11465.332 89.503 117.567
11465.698 89.487 117.561
11466.064 89.471 117.624
11466.431 89.463 117.741
11466.797 89.466 117.861
11467.163 89.479 117.921
11467.529 89.492 117.889
11467.896 89.495 117.787
11468.262 89.484 117.683
11468.628 89.463 117.641
11468.994 89.443 117.683
11469.360 89.432 117.776
11469.727 89.432 117.858
11470.093 89.438 117.883
11470.459 89.442 117.852
11470.825 89.441 117.798
11471.191 89.434 117.754
11471.558 89.427 117.727
11471.924 89.421 117.700
11472.290 89.413 117.665
11472.656 89.400 117.636
11473.022 89.383 117.654
11473.389 89.368 117.741
11473.755 89.365 117.877
11474.121 89.375 117.995
11474.487 89.395 118.028
11474.854 89.412 117.957
11475.220 89.415 117.827
11475.586 89.401 117.725
11475.952 89.381 117.715
11476.318 89.365 117.805
11476.685 89.364 117.935
11477.051 89.377 118.021
11477.417 89.395 118.009
11477.783 89.407 117.904
11478.149 89.404 117.763
11478.516 89.387 117.652
11478.882 89.364 117.618
11479.248 89.342 117.668
11479.614 89.328 117.773
11479.980 89.325 117.884
11480.347 89.330 117.960
11480.713 89.338 117.978
11481.079 89.342 117.942
11481.445 89.338 117.887
11481.812 89.326 117.857
11482.178 89.311 117.888
11482.544 89.300 117.983
11482.910 89.301 118.102
11483.276 89.313 118.184
11483.643 89.330 118.183
11484.009 89.341 118.097
11484.375 89.339 117.972
11484.741 89.324 117.877
11485.107 89.302 117.865
11485.474 89.284 117.940
11485.840 89.277 118.056
11486.206 89.282 118.151
11486.572 89.294 118.175
11486.938 89.301 118.127
11487.305 89.299 118.046
11487.671 89.287 117.989
11488.037 89.270 117.998
11488.403 89.257 118.075
11488.770 89.256 118.177
11489.136 89.266 118.243
11489.502 89.280 118.223
11489.868 89.288 118.120
11490.234 89.282 117.984
11490.601 89.262 117.891
11490.967 89.237 117.893
11491.333 89.219 117.986
11491.699 89.215 118.108
11492.065 89.224 118.178
11492.432 89.235 118.156
11492.798 89.238 118.066
11493.164 89.227 117.977
11493.530 89.209 117.954
11493.896 89.192 118.015
11494.263 89.187 118.119
11494.629 89.193 118.202
11494.995 89.205 118.220
11495.361 89.213 118.180
11495.728 89.214 118.120
11496.094 89.210 118.079
11496.460 89.204 118.072
11496.826 89.201 118.083
11497.192 89.199 118.095
11497.559 89.199 118.101
11497.925 89.197 118.110
11498.291 89.195 118.129
11498.657 89.195 118.153
11499.023 89.197 118.167
11499.390 89.199 118.162
11499.756 89.197 118.146
11500.122 89.190 118.143
11500.488 89.183 118.169
11500.854 89.179 118.220
11501.221 89.180 118.268
11501.587 89.184 118.285
11501.953 89.187 118.261
11502.319 89.184 118.213
11502.686 89.176 118.170
11503.052 89.165 118.152
11503.418 89.154 118.155
11503.784 89.145 118.166
11504.150 89.136 118.176
11504.517 89.126 118.189
11504.883 89.117 118.223
11505.249 89.110 118.282
11505.615 89.110 118.350
11505.981 89.116 118.395
11506.348 89.126 118.391
11506.714 89.132 118.338
11507.080 89.130 118.269
11507.446 89.121 118.227
11507.812 89.111 118.238
11508.179 89.106 118.294
11508.545 89.109 118.355
11508.911 89.118 118.376
11509.277 89.126 118.337
11509.644 89.125 118.259
11510.010 89.114 118.191
11510.376 89.096 118.180
11510.742 89.079 118.239
11511.108 89.069 118.342
11511.475 89.069 118.435
11511.841 89.073 118.477
11512.207 89.073 118.466
11512.573 89.066 118.438
11512.939 89.051 118.446
11513.306 89.037 118.519
11513.672 89.032 118.639
11514.038 89.041 118.745
11514.404 89.059 118.772
11514.771 89.077 118.692
11515.137 89.084 118.533
11515.503 89.075 118.365
11515.869 89.054 118.259
11516.235 89.032 118.249
11516.602 89.017 118.312
11516.968 89.014 118.391
11517.334 89.019 118.434
11517.700 89.026 118.425
11518.066 89.027 118.392
11518.433 89.022 118.376
11518.799 89.017 118.402
11519.165 89.016 118.460
11519.531 89.020 118.511
11519.897 89.028 118.525
11520.264 89.031 118.499
11520.630 89.026 118.464
11520.996 89.013 118.460
11521.362 88.999 118.507
11521.729 88.988 118.593
11522.095 88.983 118.686
11522.461 88.980 118.757
11522.827 88.977 118.805
11523.193 88.972 118.846
11523.560 88.966 118.895
11523.926 88.963 118.947
11524.292 88.964 118.979
11524.658 88.968 118.965
11525.024 88.968 118.903
11525.391 88.961 118.819
11525.757 88.947 118.749
11526.123 88.931 118.723
11526.489 88.919 118.737
11526.855 88.913 118.767
11527.222 88.915 118.779
11527.588 88.919 118.755
11527.954 88.922 118.700
11528.320 88.923 118.631
11528.687 88.920 118.565
11529.053 88.916 118.513
11529.419 88.910 118.477
11529.785 88.904 118.460
11530.151 88.897 118.465
11530.518 88.892 118.495
11530.884 88.889 118.543
11531.250 88.890 118.596
11531.616 88.893 118.638
11531.982 88.896 118.662
11532.349 88.897 118.677
11532.715 88.896 118.694
11533.081 88.894 118.723
11533.447 88.892 118.756
11533.813 88.891 118.783
11534.180 88.890 118.796
11534.546 88.886 118.802
11534.912 88.881 118.812
11535.278 88.875 118.835
11535.645 88.871 118.861
11536.011 88.870 118.875
11536.377 88.867 118.870
11536.743 88.862 118.855
11537.109 88.855 118.855
11537.476 88.848 118.883
11537.842 88.847 118.924
11538.208 88.851 118.945
11538.574 88.857 118.917
11538.940 88.856 118.850
11539.307 88.847 118.786
11539.673 88.830 118.780
11540.039 88.815 118.854
11540.405 88.810 118.979
11540.771 88.818 119.094
11541.138 88.834 119.142
11541.504 88.848 119.107
11541.870 88.852 119.021
11542.236 88.845 118.938
11542.603 88.831 118.899
11542.969 88.815 118.920
11543.335 88.803 118.981
11543.701 88.798 119.050
11544.067 88.797 119.097
11544.434 88.796 119.113
11544.800 88.793 119.110
11545.166 88.788 119.113
11545.532 88.782 119.135
11545.898 88.781 119.169
11546.265 88.786 119.181
11546.631 88.792 119.137
11546.997 88.794 119.033
11547.363 88.783 118.912
11547.729 88.761 118.843
11548.096 88.735 118.874
11548.462 88.718 118.997
11548.828 88.716 119.148
11549.194 88.728 119.252
11549.561 88.742 119.274
11549.927 88.749 119.244
11550.293 88.749 119.219
11550.659 88.745 119.239
11551.025 88.746 119.288
11551.392 88.754 119.319
11551.758 88.762 119.296
11552.124 88.764 119.227
11552.490 88.755 119.158
11552.856 88.739 119.137
11553.223 88.723 119.174
11553.589 88.714 119.244
11553.955 88.710 119.309
11554.321 88.711 119.344
11554.688 88.712 119.346
11555.054 88.710 119.325
11555.420 88.707 119.291
11555.786 88.700 119.251
11556.152 88.691 119.221
11556.519 88.681 119.212
11556.885 88.675 119.227
11557.251 88.674 119.242
11557.617 88.677 119.225
11557.983 88.680 119.162
11558.350 88.675 119.079
11558.716 88.662 119.030
11559.082 88.649 119.054
11559.448 88.644 119.136
11559.814 88.652 119.212
11560.181 88.668 119.216
11560.547 88.680 119.132
11560.913 88.678 119.011
11561.279 88.661 118.935
11561.646 88.640 118.954
11562.012 88.624 119.056
11562.378 88.619 119.179
11562.744 88.620 119.268
11563.110 88.620 119.318
11563.477 88.614 119.371
11563.843 88.606 119.468
11564.209 88.604 119.607
11564.575 88.614 119.734
11564.941 88.633 119.787
11565.308 88.651 119.736
11565.674 88.657 119.611
11566.040 88.649 119.476
11566.406 88.631 119.387
11566.772 88.611 119.361
11567.139 88.596 119.378
11567.505 88.586 119.403
11567.871 88.580 119.413
11568.237 88.575 119.407
11568.604 88.570 119.396
11568.970 88.567 119.384
11569.336 88.564 119.365
11569.702 88.562 119.335
11570.068 88.558 119.302
11570.435 88.551 119.286
11570.801 88.546 119.303
11571.167 88.545 119.347
11571.533 88.552 119.387
11571.899 88.564 119.383
11572.266 88.574 119.314
11572.632 88.575 119.201
11572.998 88.563 119.098
11573.364 88.542 119.065
11573.730 88.519 119.130
11574.097 88.505 119.270
11574.463 88.504 119.426
11574.829 88.513 119.538
11575.195 88.525 119.582
11575.562 88.531 119.577
11575.928 88.530 119.565
11576.294 88.526 119.576
11576.660 88.525 119.609
11577.026 88.527 119.632
11577.393 88.532 119.612
11577.759 88.532 119.546
11578.125 88.522 119.467
11578.491 88.504 119.425
11578.857 88.485 119.455
11579.224 88.471 119.547
11579.590 88.469 119.652
11579.956 88.476 119.720
11580.322 88.484 119.728
11580.688 88.488 119.697
11581.055 88.485 119.668
11581.421 88.479 119.673
11581.787 88.475 119.708
11582.153 88.476 119.747
11582.520 88.479 119.768
11582.886 88.480 119.773
11583.252 88.477 119.785
11583.618 88.474 119.822
11583.984 88.473 119.878
11584.351 88.477 119.927
11584.717 88.482 119.945
11585.083 88.485 119.933
11585.449 88.482 119.917
11585.815 88.476 119.919
11586.182 88.470 119.945
11586.548 88.467 119.974
11586.914 88.466 119.988
11587.280 88.465 119.983
11587.646 88.463 119.969
11588.013 88.460 119.952
11588.379 88.459 119.919
11588.745 88.457 119.853
11589.111 88.448 119.759
11589.478 88.430 119.679
11589.844 88.406 119.668
11590.210 88.387 119.743
11590.576 88.380 119.866
11590.942 88.388 119.954
11591.309 88.403 119.952
11591.675 88.410 119.869
11592.041 88.404 119.775
11592.407 88.390 119.744
11592.773 88.378 119.793
11593.140 88.376 119.872
11593.506 88.383 119.915
11593.872 88.390 119.895
11594.238 88.388 119.848
11594.604 88.378 119.831
11594.971 88.369 119.870
11595.337 88.366 119.936
11595.703 88.369 119.973
11596.069 88.372 119.954
11596.436 88.366 119.904
11596.802 88.352 119.880
11597.168 88.335 119.916
11597.534 88.325 119.999
11597.900 88.323 120.080
11598.267 88.326 120.120
11598.633 88.328 120.116
11598.999 88.325 120.096
11599.365 88.320 120.091
11599.731 88.316 120.103
11600.098 88.315 120.115
11600.464 88.317 120.108
11600.830 88.317 120.082
11601.196 88.315 120.049
11601.562 88.310 120.024
11601.929 88.304 120.010
11602.295 88.298 120.007
11602.661 88.290 120.019
11603.027 88.281 120.058
11603.394 88.275 120.130
11603.760 88.273 120.226
11604.126 88.279 120.318
11604.492 88.291 120.375
11604.858 88.303 120.376
11605.225 88.311 120.325
11605.591 88.310 120.249
11605.957 88.300 120.184
11606.323 88.283 120.166
11606.689 88.265 120.211
11607.056 88.253 120.307
11607.422 88.251 120.411
11607.788 88.258 120.473
11608.154 88.265 120.468
11608.521 88.266 120.414
11608.887 88.258 120.367
11609.253 88.245 120.377
11609.619 88.239 120.447
11609.985 88.244 120.521
11610.352 88.260 120.524
11610.718 88.273 120.427
11611.084 88.271 120.275
11611.450 88.253 120.162
11611.816 88.227 120.166
11612.183 88.210 120.289
11612.549 88.212 120.455
11612.915 88.230 120.560
11613.281 88.254 120.549
11613.647 88.269 120.443
11614.014 88.269 120.312
11614.380 88.258 120.225
11614.746 88.244 120.202
11615.112 88.233 120.223
11615.479 88.226 120.252
11615.845 88.221 120.272
11616.211 88.216 120.290
11616.577 88.210 120.316
11616.943 88.206 120.351
11617.310 88.204 120.380
11617.676 88.204 120.391
11618.042 88.201 120.385
11618.408 88.197 120.380
11618.774 88.191 120.394
11619.141 88.187 120.426
11619.507 88.188 120.457
11619.873 88.192 120.462
11620.239 88.196 120.428
11620.605 88.194 120.368
11620.972 88.185 120.315
11621.338 88.172 120.299
11621.704 88.158 120.331
11622.070 88.149 120.398
11622.437 88.147 120.467
11622.803 88.149 120.509
11623.169 88.151 120.513
11623.535 88.149 120.493
11623.901 88.141 120.479
11624.268 88.129 120.496
11624.634 88.119 120.552
11625.000 88.114 120.630
11625.366 88.116 120.699
11625.732 88.123 120.733
11626.099 88.130 120.722
11626.465 88.134 120.674
11626.831 88.133 120.611
11627.197 88.129 120.553
11627.563 88.122 120.509
11627.930 88.116 120.477
11628.296 88.109 120.449
11628.662 88.103 120.424
11629.028 88.096 120.409
11629.395 88.088 120.410
11629.761 88.082 120.431
11630.127 88.080 120.464
11630.493 88.080 120.495
11630.859 88.083 120.516
11631.226 88.086 120.524
11631.592 88.089 120.522
11631.958 88.091 120.514
11632.324 88.091 120.500
11632.690 88.089 120.482
11633.057 88.083 120.473
11633.423 88.075 120.486
11633.789 88.067 120.532
11634.155 88.063 120.596
11634.521 88.063 120.649
11634.888 88.065 120.665
11635.254 88.063 120.649
11635.620 88.054 120.633
11635.986 88.039 120.659
11636.353 88.027 120.741
11636.719 88.023 120.849
11637.085 88.029 120.927
11637.451 88.037 120.940
11637.817 88.040 120.900
11638.184 88.033 120.858
11638.550 88.022 120.860
11638.916 88.015 120.908
11639.282 88.015 120.965
11639.648 88.020 120.981
11640.015 88.024 120.945
11640.381 88.020 120.892
11640.747 88.009 120.872
11641.113 87.999 120.911
11641.479 87.996 120.985
11641.846 88.002 121.043
11642.212 88.012 121.043
11642.578 88.019 120.985
11642.944 88.018 120.901
11643.311 88.009 120.835
11643.677 87.995 120.813
11644.043 87.982 120.836
11644.409 87.972 120.887
11644.775 87.968 120.946
11645.142 87.967 120.995
11645.508 87.968 121.026
11645.874 87.969 121.037
11646.240 87.969 121.031
11646.606 87.966 121.021
11646.973 87.962 121.017
11647.339 87.956 121.023
11647.705 87.951 121.035
11648.071 87.947 121.047
11648.438 87.942 121.060
11648.804 87.937 121.081
11649.170 87.934 121.113
11649.536 87.934 121.144
11649.902 87.937 121.154
11650.269 87.941 121.128
11650.635 87.940 121.072
11651.001 87.933 121.013
11651.367 87.920 120.984
11651.733 87.908 120.995
11652.100 87.900 121.035
11652.466 87.897 121.076
11652.832 87.897 121.100
11653.198 87.897 121.105
11653.564 87.898 121.101
11653.931 87.899 121.091
11654.297 87.900 121.066
11654.663 87.901 121.016
11655.029 87.896 120.949
11655.396 87.884 120.897
11655.762 87.867 120.899
11656.128 87.853 120.972
11656.494 87.849 121.090
11656.860 87.859 121.194
11657.227 87.876 121.226
11657.593 87.890 121.169
11657.959 87.894 121.063
11658.325 87.885 120.975
11658.691 87.870 120.957
11659.058 87.857 121.011
11659.424 87.855 121.090
11659.790 87.861 121.138
11660.156 87.866 121.128
11660.522 87.865 121.085
11660.889 87.856 121.062
11661.255 87.845 121.097
11661.621 87.840 121.178
11661.987 87.845 121.254
11662.354 87.857 121.273
11662.720 87.865 121.223
11663.086 87.864 121.141
11663.452 87.853 121.087
11663.818 87.839 121.097
11664.185 87.831 121.160
11664.551 87.832 121.231
11664.917 87.841 121.259
11665.283 87.849 121.228
11665.649 87.851 121.160
11666.016 87.845 121.094
11666.382 87.833 121.064
11666.748 87.822 121.080
11667.114 87.814 121.129
11667.480 87.813 121.184
11667.847 87.816 121.216
11668.213 87.819 121.209
11668.579 87.818 121.170
11668.945 87.809 121.128
11669.312 87.793 121.123
11669.678 87.775 121.186
11670.044 87.764 121.311
11670.410 87.764 121.454
11670.776 87.775 121.557
11671.143 87.790 121.579
11671.509 87.800 121.525
11671.875 87.799 121.436
11672.241 87.788 121.363
11672.607 87.770 121.340
